ID|Lobbyist Last Name|Lobbyist First Name|Principal Name|Statement Due|Due Date|Date Filed|Amount|Status|Reduced|Order Signed|Date Paid|Interest Paid
549|Tooker|Norman|Nebraska State Grange|Statement of Activity|05/30/2000|06/05/2000|$150.00|PAID||06/23/2000|07/03/2000|
550|Wylie|William|Nebraska Insurance Information Service|Statement of Activity|05/30/2000|06/05/2000|$150.00|REDUCED|$0.00|06/23/2000||
551|Plucker-Schwartz|Julia|Western Surety Company|Statement of Activity|05/30/2000|06/05/2000|$150.00|REDUCED|$0.00|06/23/2000||
552|Clemens|Lisa|Cargill, Incorporated|Statement of Activity|05/30/2000|06/06/2000|$175.00|PAID|||03/08/2001|
553|Beaver|Debbie|Williams Companies|Statement of Activity|05/30/2000|06/06/2000|$175.00|RED/PAID|$25.00|07/03/2000|07/03/2000|
554|Dehart|Chuck|Williams Companies|Statement of Activity|05/30/2000|06/06/2000|$175.00|RED/PAID|$25.00|07/03/2000|07/03/2000|
555|Kennedy|Christopher|Nebraska Credit Union League & Affiliates|Statement of Activity|05/30/2000|06/06/2000|$175.00|RED/PAID|$25.00|06/30/2000|06/30/2000|
556|Sullivan|J. Scott|Nebraska Credit Union League & Affiliates|Statement of Activity|05/30/2000|06/06/2000|$175.00|RED/PAID|$25.00|06/30/2000|06/30/2000|
557|McGee|John|CSC Credit Services|Statement of Activity|05/30/2000|06/06/2000|$175.00|REDUCED|$0.00|06/26/2000|06/26/2000|
558|Welsch|Mark|Group to Alleviate Smoking Pollution, Inc.|Statement of Activity|05/30/2000|06/08/2000|$225.00|REDUCED|$0.00|07/31/2000||
559|Grant|Rhonda|Jackson National Life Insurance Company|Statement of Activity|05/30/2000|06/07/2000|$200.00|PAID|||06/26/2000|
560|Cavanaugh|Sheamus|ABATE OF NEBRAKSA, INC.|Statement of Activity|05/30/2000|06/20/2000|$525.00|REDUCED|$0.00|06/23/2000||
561|Radcliffe|Walter|Nebraska Securities Industry Association|Statement of Activity|05/30/2000|06/21/2000|$550.00|REDUCED|$0.00|06/23/2000||
562|Hoke|Fred|CHRISTIAN SCIENCE COMMITTEE ON PUBLICATION FOR NE|Statement of Activity|05/30/2000|06/20/2000|$525.00|REDUCED|$0.00|06/23/2000||
563|Jorgensen|Dawn|ABATE OF NE|Statement of Activity|05/30/2000|06/16/2000|$425.00|PENDING||||
564|Plucker-Schwartz|Julia|MULTISTATE ASSOC. INC. ON BEHALF OF AIRTOUCH COMM.|Statement of Activity|05/30/2000|06/19/2000|$500.00|REDUCED|$0.00|07/10/2000||
565|TUSHAR|DANENE|MULTISTATE ASSOC. INCO. ON BEHALF OF AIRTOUCH COMM|Statement of Activity|05/30/2000|06/19/2000|$500.00|REDUCED|$0.00|07/06/2000||
566|THOMPSON|NANCY|CENTER FOR RURAL AFFAIRS|Statement of Activity|05/30/2000|06/23/2000|$600.00|REDUCED|$0.00|07/10/2000||
567|FISHER|DAN|B.P.O. ELKS, USA|Statement of Activity|05/30/2000|06/27/2000|$700.00|REDUCED|$0.00|07/06/2000||
568|Bentjen|Charles|Nebraska Synod, ELCA|Statement of Activity|05/30/2000|06/26/2000|$300.00|PAID|||09/17/2003|
569|Fahleson|Mark|ANDERSON MANAGEMENT SERVICES, INC|2nd Quarter Report|07/17/2000|07/19/2000|$50.00|REDUCED|$0.00|08/10/2000||
570|Fahleson|Mark|HIGH PLAINS CORPORATION|2nd Quarter Report|07/17/2000|07/19/2000|$50.00|REDUCED|$0.00|08/10/2000||
571|SWERTZIC|MICHELLE|NEBRASKA PROPANE GAS ASSOCIATION|2nd Quarter Report|07/17/2000|07/20/2000|$75.00|PAID|||09/25/2000|
572|Bukar|Nancy|Consumer Healthcare Products Association|2nd Quarter Report|07/17/2000|07/24/2000|$175.00|REDUCED|$0.00|02/05/2001||
573|Engel|Michelle|AT & T CORPORATION|2nd Quarter Report|07/17/2000|07/24/2000|$175.00|RED/PAID|$25.00|08/24/2000|08/24/2000|
574|Bruning|Deonne|AT & T CORPORATION|2nd Quarter Report|07/17/2000|07/24/2000|$175.00|RED/PAID|$25.00|08/25/2000|08/25/2000|
575|SIGERSON|ANDREW|PROFESSIONAL CHILD CARE PROVIDERS ASSOCIATION OF A|2nd Quarter Report|07/17/2000|07/18/2000|$25.00|PAID|||11/08/2000|
576|PAPPAS|JAMES|LAVISTA KENO|2nd Quarter Report|07/17/2000|07/21/2000|$100.00|PAID|||01/03/2001|
578|Jordison|John|NEBRASKA TAX RESEARCH COUNCIL|2nd Quarter Report|07/12/2000|07/26/2000|$225.00|RED/PAID|$25.00|08/18/2000|08/18/2000|
579|Uhe|Fred|SARPY COUNTY BOARD OF COMMISSIONERS|2nd Quarter Report|07/12/2000|07/26/2000|$225.00|REDUCED|$0.00|07/31/2000||
716|Swertzic|Michelle|NE Propane Gas Association|Statement of Activity|06/03/2002|06/10/2002|$175.00|PAID|||07/05/2002|
717|Yontz|Randall|American Heart Association|Statement of Activity|06/03/2002|06/10/2002|$175.00|REDUCED|$0.00|06/25/2002||
718|Adams|Donald|Nebraskans First|Statement of Activity|06/03/2002|06/16/2002|$325.00|REDUCED|$0.00|06/26/2002||
719|Alberts|Dan|American Corn Growers|Statement of Activity|06/03/2002|06/19/2002|$350.00|PAID|||06/25/2002|
720|Barrett|John|Nebraska Republican Party|Statement of Activity|06/03/2002|06/16/2002|$325.00|REDUCED|$0.00|07/02/2002||
721|Butz|Timothy|ACLU Nebraska|Statement of Activity|06/03/2002|06/17/2002|$350.00|PAID|||07/15/2002|
722|Clark|Robin|First National Bank of Omaha|Statement of Activity|06/03/2002|06/20/2002|$425.00|REDUCED|$0.00|06/20/2002||
723|Counts|Barry|Sprint|Statement of Activity|06/03/2002|06/17/2002|$350.00|REDUCED|$0.00|06/28/2002||
724|Croner|Scott|NE Outfitters & Guides Assn|Statement of Activity|06/03/2002|06/18/2002|$375.00|REDUCED|$0.00|06/21/2002||
725|DeHart|Chuck|Williams Companies|Statement of Activity|06/03/2002|06/20/2002|$425.00|REDUCED|$0.00|06/28/2002||
726|Deppe|Jonah|League of Women Voters|Statement of Activity|06/03/2002|06/20/2002|$425.00|RED/PAID|$25.00|08/20/2002|08/20/2002|
727|Edson|Dean|NE Association of Resource Districts|Statement of Activity|06/03/2002|06/19/2002|$400.00|REDUCED|$0.00|06/21/2002||
728|Elliott|Joseph|Professional Insurance Agents of NE|Statement of Activity|06/03/2002|06/05/2002|$50.00|RED/PAID|$25.00|07/11/2002|07/11/2002|
729|Ferdinand|L. Rene|The Arc of Nebraska|Statement of Activity|06/03/2002|06/11/2002|$200.00|PAID|||06/27/2002|
730|Fox|Deryl Dean|ABATE of Nebraska|Statement of Activity|06/03/2002|06/20/2002|$425.00|RED/PAID|$25.00|07/29/2002|07/29/2002|
731|Grant|Rhonda|Jackson National Life Insurance Company|Statement of Activity|06/03/2002|06/13/2002|$250.00|PAID|||06/26/2002|
733|Harris|Nance|NE Trucking Association|Statement of Activity|06/03/2002|06/05/2002|$50.00|REDUCED|$0.00|06/21/2002||
734|Harvey|William|Big Red Lottery Services, Ltd|Statement of Activity|06/03/2002|06/12/2002|$225.00|REDUCED|$0.00|06/27/2002||
735|Hereden|Jerry|Williams Companies|Statement of Activity|06/03/2002|06/20/2002|$425.00|REDUCED|$0.00|06/28/2002||
736|Johnson|Dick|Associated Builders and Contractors|Statement of Activity|06/03/2002|06/07/2002|$100.00|REDUCED|$0.00|06/21/2002||
737|Johnson|Sandy|NE Medical Association|Statement of Activity|06/03/2002|06/17/2002|$350.00|REDUCED|$0.00|06/25/2002||
738|Kay|Sara|AIA Nebraska|Statement of Activity|06/03/2002|06/20/2002|$425.00|REDUCED|$0.00|07/08/2002||
739|Keigher|Timothy|NE Petroleum Marketers|Statement of Activity|06/30/2002|06/07/2002|$100.00|PAID|||06/18/2002|
740|Kelley|Michael|Radcliffe & Associates|Statement of Activity|06/03/2002|06/04/2002|$25.00|PAID|||06/18/2002|
741|Kelley|Michael|Dougals County, NE|Statement of Activity|06/03/2002|06/04/2002|$25.00|PAID|||06/18/2002|
742|Kelley|Michael|Eastern NE Human Service Agency|Statement of Activity|06/03/2002|06/04/2002|$25.00|PAID|||06/18/2002|
743|Kelley|Michael|Elevator Industry Work Preservation Fund|Statement of Activity|06/03/2002|06/04/2002|$25.00|PAID|||06/18/2002|
744|Kelley|Michael|Horsemen\'s Benevolent & Protective Assn.|Statement of Activity|06/03/2002|06/04/2002|$25.00|PAID|||06/18/2002|
745|Kelley|Michael|Ignition Interlock Systems of Iowa, Inc.|Statement of Activity|06/03/2002|06/04/2002|$25.00|PAID|||06/18/2002|
746|Kelley|Michael|Auto Auctions|Statement of Activity|06/03/2002|06/04/2002|$25.00|PAID|||06/18/2002|
747|Kelley|Michael|Kelley & Lehan, PC|Statement of Activity|06/03/2004|06/04/2002|$25.00|PAID|||06/18/2002|
748|Kelley|Michael|Metropolitan Utilities District|Statement of Activity|06/03/2002|06/04/2002|$25.00|PAID|||06/18/2002|
749|Kelley|Michael|NE Criminal Defense Attys Assn|Statement of Activity|06/03/2002|06/04/2002|$25.00|PAID|||06/18/2002|
750|Kelley|Michael|NE Liquor Distributors|Statement of Activity|06/03/2002|06/04/2002|$25.00|PAID|||06/18/2002|
751|Kelley|Michael|Omaha Airport Authority|Statement of Activity|06/03/2002|06/04/2002|$25.00|PAID|||06/18/2002|
753|Kelley|Michael|Omaha Exposition & Racing, Inc.|Statement of Activity|06/03/2002|06/04/2002|$25.00|PAID|||06/18/2002|
754|Kelley|Michael|Responsible Beverage Operators of NE|Statement of Activity|06/03/2002|06/04/2002|$25.00|PAID|||06/18/2002|
755|Kelley|Michael|Smokeless Tobacco|Statement of Activity|06/03/2004|06/04/2002|$25.00|PAID|||06/18/2002|
756|Kelley|Michael|Eastern Nebraska Office of Aging|Statement of Activity|06/03/2002|06/04/2002|$25.00|PAID|||06/18/2002|
757|Kilgarin|Karen|NE State Education Association|Statement of Activity|06/03/2002|06/10/2001|$175.00|RED/PAID|$25.00|06/26/2002|06/26/2002|
758|Kramer|David|NE Republican Party|Statement of Activity|06/03/2002|06/16/2002|$325.00|REDUCED|$0.00|07/02/2002||
759|Madcharo|Kelly|NE Medical Association|Statement of Activity|06/03/2002|06/17/2002|$350.00|REDUCED|$0.00|06/26/2002||
760|Marcus|Joan|The Arc of Nebraska|Statement of Activity|06/03/2002|06/11/2002|$200.00|PAID|||06/27/2002|
761|Mikkelsen|Brian|NE State Education Association|Statement of Activity|06/03/2002|06/10/2002|$175.00|RED/PAID|$25.00|06/26/2002|06/26/2002|
762|Munguia|Roberto|Burlington Northern Santa Fe|Statement of Activity|06/03/2002|06/16/2002|$235.00|REDUCED|$0.00|03/21/2002||
763|Obermier|Duan|NE State Education Association|Statement of Activity|06/03/2002|06/10/2002|$175.00|RED/PAID|$25.00|06/26/2002|06/26/2002|
764|Peters|William|Lorillard Tobacco Co|Statement of Activity|06/03/2002|06/19/2002|$400.00|REDUCED|$0.00|06/27/2002||
765|Peters|William|Brown & Williams Tobacco Co|Statement of Activity|06/03/2002|06/19/2002|$400.00|REDUCED|$0.00|06/27/2002||
766|Peters|William|Burlington Northern Santa Fe|Statement of Activity|06/03/2002|06/19/2002|$400.00|REDUCED|$0.00|06/27/2002||
767|Peters|William|Golden Rule Insurance Co.|Statement of Activity|06/03/2002|06/19/2002|$400.00|REDUCED|$0.00|06/27/2002||
768|Renner Hood|Jane|NE Humanities Council|Statement of Activity|06/03/2002|06/20/2002|$425.00|REDUCED|$0.00|06/25/2002||
769|Rose|Dian|Willams Companeis|Statement of Activity|06/03/2002|06/20/2002|$425.00|REDUCED|$0.00|06/28/2002||
770|Schimek|Herb|NE State Education Association|Statement of Activity|06/03/2002|06/10/2002|$175.00|PAID|||06/26/2002|
771|Seacrest|Kent|Joint Antelope Valley Authority|Statement of Activity|06/03/2002|06/20/2002|$425.00|REDUCED|$0.00|06/27/2002||
772|Shultz|Jack|Motorcycle Industry Council, Inc.|Statement of Activity|06/03/2002|06/20/2002|$425.00|REDUCED|$0.00|07/08/2002||
773|Skochdopole|Robert|Verizon|Statement of Activity|06/03/2002|06/10/2002|$175.00|REDUCED|$0.00|06/20/2002||
774|Skochdopole|Robert|NE Beef, Ltd.|Statement of Activity|06/03/2002|06/10/2002|$175.00|REDUCED|$0.00|06/20/2002||
775|Skochdopole|Robert|Natl. Assn. Of Independent Insurers|Statement of Activity|06/03/2002|06/10/2002|$175.00|REDUCED|$0.00|06/20/2002||
776|Skochdopole|Robert|Midwest Medical Insurance Company|Statement of Activity|06/03/2002|06/12/2002|$225.00|REDUCED|$0.00|06/20/2002||
777|Skochdopole|Robert|American Herbal Products|Statement of Activity|06/03/2002|06/12/2002|$225.00|REDUCED|$0.00|06/20/2002||
778|Sullivan|J. Scott|NE Credit Union League|Statement of Activity|06/03/2002|06/20/2002|$425.00|PAID|||06/28/2002|
779|Workman|William|AARP Nebraska|Statement of Activity|06/03/2002|06/04/2002|$25.00|REDUCED|$0.00|06/21/2002||
581|Mumgaard|D. Milo|Nebraska Appleseed Center for Laws in the Public I|2nd Quarter Report|07/17/2000|07/27/2000|$250.00|PAID|||05/30/2001|
582|Alberts|Dan|American Corn Growers Association|2nd Quarter Report|07/17/2000|07/31/2000|$350.00|REDUCED|$0.00|08/08/2000||
583|Kruse|Larry|Glaxo Wellcome Inc|2nd Quarter Report|07/17/2000|08/01/2000|$375.00|PAID|||08/15/2000|
584|Elliott|Joseph|Professional Insurance Agents of Nebraska|2nd Quarter Report|07/17/2000|08/02/2000|$400.00|REDUCED|$0.00|08/10/2000||
585|Pallesen|Charles|University of Nebraska|2nd Quarter Report|07/17/2000|08/02/2000|$400.00|REDUCED|$0.00|08/10/2000||
586|Pallesen|Charles|Nebraska Medical Association|2nd Quarter Report|07/17/2000|08/02/2000|$400.00|REDUCED|$0.00|08/10/2000||
587|Ginsburg|Joy|American Cancer Society|2nd Quarter Report|07/17/2000|08/03/2000|$425.00|REDUCED|$0.00|08/07/2000||
588|Pribyl|James||Statement of Activity|05/30/2000|08/02/2000|$750.00|REDUCED|$0.00|08/08/2000||
589|Milder|Ally|Nebraskan\'s Against Expanded Gambling|2nd Quarter Report|07/17/2000|08/15/2000|$725.00|REDUCED|$0.00|07/13/2001||
590|Prettyman|Keith|Woodmen Accident & Life Company|3rd Quarter Report|10/16/2000|10/19/2000|$75.00|PAID|||11/06/2000|
591|Dugan|Susie|PRIDE-Omaha, Inc.|3rd Quarter Report|10/16/2000|10/20/2000|$100.00|PAID|||10/20/2000|
592|Sigerson|Andrew|Professional Child Care Providers|3rd Quarter Report|10/16/2000|10/19/2000|$75.00|PAID|||03/08/2001|
593|Alberts|Dan|American Corn Growers Assoc.|3rd Quarter Report|10/16/2000|10/19/2000|$75.00|RED/PAID|$25.00|01/02/2001|01/02/2001|
594|Gagne|Robert|Orphan Medical|3rd Quarter Report|10/16/2000|10/24/2000|$200.00|REDUCED|$0.00|11/09/2000||
595|McKenzie|Janis|Nebraska Insurance Federation|3rd Quarter Report|10/16/2000|10/20/2000|$100.00|REDUCED|$0.00|11/13/2000||
596|White|Anna|Orphan Medical|3rd Quarter Report|10/16/2000|10/25/2000|$225.00|REDUCED|$0.00|11/06/2000||
597|Schroeder|William|Alliance of American Insurers|3rd Quarter Report|10/16/2000|10/25/2000|$225.00|PAID|||11/06/2000|
598|Clark|Douglas|Utilicorp United, Inc.|3rd Quarter Report|10/16/2000|10/26/2000|$250.00|PAID|||11/06/2000|
599|Sigerson|Chuck|Nebraska Republican Party|3rd Quarter Report|10/16/2000|10/30/2000|$350.00|PAID|||11/13/2000|
601|Bentjen|Charles|Nebraska Synod, ELCA|3rd Quarter Report|10/16/2000|11/27/2000|$150.00|PAID|||12/11/2003|
602|Ferrell|Beth|NE Association of County Officials|4th Quarter Report|01/16/2001|01/17/2001|$25.00|PAID|||02/26/2001|
603|Menzel|Elaine|NE Association of County Officials|4th Quarter Report|01/16/2001|01/17/2001|$25.00|PAID|||02/26/2001|
604|Nelson|Craig|NE Association of County Officials|4th Quarter Report|01/16/2001|01/17/2001|$25.00|PAID|||02/26/2001|
605|Chermok|Ruth|National Electrical Contractors Association|4th Quarter Report|01/16/2001|01/18/2001|$50.00|PAID|||03/12/2001|
608|Clark|Douglas|Utilicorp United|1st Quarter Report|04/16/2001|04/17/2001|$25.00|PAID|||06/08/2001|
609|Herrin|Sally|Farmers Educational & Cooperative Union of NE|4th Quarter Report|01/16/2001|04/16/2001|$750.00|REDUCED|$0.00|04/16/2001||
610|Kelley|Michael|Valley Lottery II, Inc.|4th Quarter Report|01/16/2001|04/16/2001|$750.00|REDUCED|$0.00|05/25/2001||
611|Meerkatz|Marilyn|Class I\'s United|1st Quarter Report|04/16/2001|04/18/2001|$50.00|REDUCED|$0.00|05/18/2001||
612|Sands|David|National Audubon Society|4th Quarter Report|01/16/2001|04/18/2001|$750.00|REDUCED|$0.00|05/10/2001||
613|Sigerson|Andrew|Professional Child Care Providers|4th Quarter Report|01/16/2001|04/17/2001|$750.00|PAID|||05/10/2002|
614|Tideman|David|State Farm Insurance Company|4th Quarter Report|01/16/2001|05/08/2001|$750.00|REDUCED|$0.00|05/10/2001||
615|Fox|Deryl|ABATE of Nebraska|1st Quarter Report|04/16/2001|05/23/2001|$750.00|REDUCED|$0.00|06/04/2001||
616|Krueger|Gayle|American Institute of Architects|1st Quarter Report|04/16/2001|04/17/2001|$25.00|REDUCED|$0.00|05/18/2001||
617|Stock|Darrell|Jim Hudson|4th Quarter Report|01/16/2001|04/19/2001|$750.00|REDUCED|$0.00|05/18/2001||
618|Tushar|Danene|Children\'s Healthcare Services|1st Quarter Report|04/16/2001|05/10/2001|$600.00|REDUCED|$0.00|05/29/2001||
619|Hamer|Patti|League of Women Voters of NE|1st Quarter Report|04/16/2001|04/20/2001|$100.00|REDUCED|$0.00|05/25/2001||
620|Grove|Marvin|ABATE of NE|1st Quarter Report|04/16/2001|05/21/2001|$750.00|REDUCED|$0.00|01/27/2003||
621|Hansen|John|Farmers Educational & Cooperative Union of NE|4th Quarter Report|01/16/2001|04/13/2001|$750.00|REDUCED|$0.00|05/29/2001||
622|Abboud|Chris|Omaha Police Union Local 101|4th Quarter Report|01/15/2001|04/20/2001|$750.00|REDUCED|$0.00|07/13/2001||
623|Blank|Bob|Metro Right to Life|2nd Quarter Report|07/16/2001|07/25/2001|$225.00|RED/PAID|$25.00|08/17/2001|08/17/2001|
624|Lutz|Daniel|ProRail Nebraska|Statement of Activity|07/16/2001|07/25/2001|$225.00|REDUCED|$0.00|07/25/2001||
625|Solem|Calvin|NE Builder Chapter, Associated General Contractors|Statement of Activity|07/16/2001|07/25/2001|$225.00|REDUCED|$0.00|08/15/2001||
626|Didier|Genenne|Brain Injury Association of Nebraska|Statement of Activity|07/16/2001|07/27/2001|$275.00|REDUCED|$0.00|08/15/2001||
627|Engel|Michelle|AT&T|Statement of Activity|07/16/2001|07/27/2001|$275.00|PAID|||09/07/2001|
628|Fox|Deryl|ABATE of Nebraska|Statement of Activity|07/16/2001|07/25/2001|$225.00|REDUCED|$0.00|07/29/2002||
629|Fox|Deryl|ABATE of Nebraska|2nd Quarter Report|07/16/2001|07/25/2001|$225.00|REDUCED|$0.00|07/29/2002||
630|Grieser|Mary Taylor|NE Society of CPA\'s|2nd Quarter Report|07/16/2001|07/24/2001|$200.00|REDUCED|$0.00|08/13/2001||
631|Hansen|Hal|Association of Students of UN-L|Statement of Activity|07/16/2001|07/26/2001|$250.00|REDUCED|$0.00|08/23/2001||
632|Hansen|Hal|Association of Students of UN-L|2nd Quarter Report|07/16/2001|07/26/2001|$250.00|REDUCED|$0.00|08/23/2001||
633|Klaasmeyer|Kenneth|NE Methodist Health System|2nd Quarter Report|07/16/2001|07/24/2001|$200.00|PAID|||08/13/2001|
635|Shipper|John|National Rifle Association|Statement of Activity|07/16/2001|07/25/2001|$225.00|REDUCED|$0.00|08/15/2001||
636|Vodvarka|Dan|NE Society of CPA\'s|2nd Quarter Report|07/16/2001|07/24/2001|$200.00|REDUCED|$0.00|08/02/2001||
637|Wright|Matthew|NE Mortgage Association|Statement of Activity|07/16/2001|07/20/2001|$100.00|REDUCED|$0.00|08/13/2001||
638|Wright|Matthew|NE Mortgage Association|2nd Quarter Report|07/16/2001|07/20/2001|$100.00|REDUCED|$0.00|08/13/2001||
639|Bukar|Nancy|Consumer Healthcare Products Assn.|Statement of Activity|07/16/2001|07/30/2001|$350.00|REDUCED|$0.00|08/15/2001||
640|Mills|Jack|NE Intergovernmental Risk Management Assn.|Statement of Activity|07/16/2001|07/30/2001|$350.00|REDUCED|$0.00|08/15/2001||
641|Mills|Jack|NE Intergovernmental Risk Management Assn.|2nd Quarter Report|07/16/2001|07/30/2001|$350.00|REDUCED|$0.00|08/15/2001||
642|Arfmann|Bill|NE Association of Public Employees, AFSCME #61|2nd Quarter Report|07/16/2001|08/13/2001|$700.00|REDUCED|$0.00|08/20/2001||
643|Maier|Michael|Omaha Metro Builders Association|Statement of Activity|07/16/2001|07/26/2001|$250.00|REDUCED|$0.00|08/20/2001||
644|Kreuger|Gayle|American Institute of Architects|Statement of Activity|07/16/2001|08/24/2001|$750.00|REDUCED|$0.00|09/10/2001||
645|Walling|Ramie|ABATE of Nebraska|Statement of Activity|07/16/2001|09/25/2001|$750.00|REDUCED|$0.00|02/21/2002||
646|Walling|Ramie|ABATE of Nebraska|2nd Quarter Report|07/16/2001|09/25/2001|$750.00|REDUCED|$0.00|02/21/2002||
780|Winston|Kenneth|Association of NE Community Action Agencies|Statement of Activity|06/03/2002|06/05/2002|$50.00|REDUCED|$0.00|07/19/2002||
781|Winston|Kenneth|GASP of Nebraska|Statement of Activity|06/03/2002|06/05/2002|$50.00|REDUCED|$0.00|07/19/2002||
782|Winston|Kenneth|NE Library Assn|Statement of Activity|06/03/2002|06/05/2002|$50.00|REDUCED|$0.00|07/19/2002||
783|Winston|Kenneth|Nebraskans Against the Death Penalty|Statement of Activity|06/03/2002|06/05/2002|$50.00|REDUCED|$0.00|07/19/2002||
784|Winston|Kenneth|Sierra Club of Nebraska|Statement of Activity|06/03/2002|06/05/2002|$50.00|RED/PAID|$25.00|07/19/2002|07/19/2002|
785|Wright|Matthew|NE Mortgage Association|Statement of Activity|06/03/2002|06/13/2002|$250.00|PAID|||11/21/2003|$3.34
786|Clark|Doug|Aquila, Inc.|Statement of Activity|06/03/2002|06/21/2002|$450.00|PAID|||07/29/2002|
